,city,country,menus.amountMax,menus.amountMin,name,postalCode,priceRangeMin,priceRangeMax,province,menus.name2
5664,Seaford,US,20.0,20.0,Mario's Pizzeria,11783,0,25,NY,White Pizza
5665,Seaford,US,3.85,3.85,Mario's Pizzeria,11783,0,25,NY,Veggie Pizza
5666,Seaford,US,4.85,4.85,Mario's Pizzeria,11783,0,25,NY,Stuffed Pizza
5667,Seaford,US,3.75,3.75,Mario's Pizzeria,11783,0,25,NY,White Pizza
5668,Seaford,US,2.75,2.75,Mario's Pizzeria,11783,0,25,NY,Marinara Pizza
5669,Seaford,US,9.0,9.0,Mario's Pizzeria,11783,0,25,NY,Pasta Pizza
5670,Seaford,US,4.0,4.0,Mario's Pizzeria,11783,0,25,NY,Salad Pizza
5671,Seaford,US,2.75,2.75,Mario's Pizzeria,11783,0,25,NY,Cheese Pizza
5672,Seaford,US,14.25,14.25,Mario's Pizzeria,11783,0,25,NY,# of Topping Pizza
5673,Seaford,US,12.5,12.5,Mario's Pizzeria,11783,0,25,NY,# of Topping Pizza
5674,Seaford,US,3.85,3.85,Mario's Pizzeria,11783,0,25,NY,Taco Pizza
5675,Seaford,US,9.5,9.5,Mario's Pizzeria,11783,0,25,NY,Personal Pizza
5676,Seaford,US,20.25,20.25,Mario's Pizzeria,11783,0,25,NY,Taco Pizza
5677,Seaford,US,4.2,4.2,Mario's Pizzeria,11783,0,25,NY,Mario39s Special Pizza
5678,Seaford,US,22.0,22.0,Mario's Pizzeria,11783,0,25,NY,Marios Special Pizza
5679,Seaford,US,3.75,3.75,Mario's Pizzeria,11783,0,25,NY,Pasta Pizza
5680,Seaford,US,3.75,3.75,Mario's Pizzeria,11783,0,25,NY,White Pizza
5681,Seaford,US,3.75,3.75,Mario's Pizzeria,11783,0,25,NY,White Pizza
5682,Seaford,US,20.0,20.0,Mario's Pizzeria,11783,0,25,NY,Veggie Pizza
5683,Seaford,US,17.25,17.25,Mario's Pizzeria,11783,0,25,NY,# of Topping Pizza
5684,Seaford,US,3.45,3.45,Mario's Pizzeria,11783,0,25,NY,Grandma/Grandpa Pizza
5685,Columbus,US,5.99,5.99,Massey's Pizza,43229,0,25,OH,# of Topping Pizza
5686,Columbus,US,5.99,5.99,Massey's Pizza,43229,0,25,OH,Deluxe Pizza
5687,Columbus,US,4.99,4.99,Massey's Pizza,43229,0,25,OH,"Cinnammon Pizza (12"")"
5688,Columbus,US,5.99,5.99,Massey's Pizza,43229,0,25,OH,Pizza
5689,Columbus,US,5.99,5.99,Massey's Pizza,43229,0,25,OH,Pizza
5690,Columbus,US,5.99,5.99,Massey's Pizza,43229,0,25,OH,Deluxe Pizza
5691,Columbus,US,17.99,17.99,Massey's Pizza,43229,0,25,OH,BarBQ Chicken Pizza
5692,East Peoria,US,8.5,8.5,Davis Bros Pizza Inc,61611,0,25,IL,Cheese Pizza
5693,East Peoria,US,11.25,11.25,Davis Bros Pizza Inc,61611,0,25,IL,Deluxe Pizza
5694,New York,US,24.95,24.95,Iggy's Pizzeria,10003,0,25,NY,Cheese Pizza
5695,New York,US,14.45,14.45,Iggy's Pizzeria,10003,0,25,NY,Personal Pizza
5696,New York,US,23.95,23.95,Iggy's Pizzeria,10003,0,25,NY,Caprese Pizza
5697,New York,US,25.95,25.95,Iggy's Pizzeria,10003,0,25,NY,Supreme Pizza
5698,New York,US,24.95,24.95,Iggy's Pizzeria,10003,0,25,NY,Veggie Pizza
5699,New York,US,10.45,10.45,Iggy's Pizzeria,10003,0,25,NY,Marinara Pizza
5700,New York,US,23.95,23.95,Iggy's Pizzeria,10003,0,25,NY,Supreme Pizza
5701,New York,US,23.95,23.95,Iggy's Pizzeria,10003,0,25,NY,White Pizza
5702,New York,US,25.95,25.95,Iggy's Pizzeria,10003,0,25,NY,"Large 18"" Quattro Stagioni Pizza"
5703,New York,US,24.95,24.95,Iggy's Pizzeria,10003,0,25,NY,Grandma/Grandpa Pizza
5704,New York,US,26.95,26.95,Iggy's Pizzeria,10003,0,25,NY,Grandma/Grandpa Pizza
5705,New York,US,23.95,23.95,Iggy's Pizzeria,10003,0,25,NY,Caprese Pizza
5706,New York,US,14.95,14.95,Iggy's Pizzeria,10003,0,25,NY,Chicken Pizza
5707,New York,US,25.95,25.95,Iggy's Pizzeria,10003,0,25,NY,Margherita Pizza
5708,New York,US,21.45,21.45,Iggy's Pizzeria,10003,0,25,NY,Caprese Pizza
5709,New York,US,25.95,25.95,Iggy's Pizzeria,10003,0,25,NY,"Large 18"" Iggy39s Pizza"
5710,New York,US,16.95,16.95,Iggy's Pizzeria,10003,0,25,NY,Cheese Pizza
5711,New York,US,14.95,14.95,Iggy's Pizzeria,10003,0,25,NY,Pasta Pizza
5712,New York,US,24.95,24.95,Iggy's Pizzeria,10003,0,25,NY,Grandma/Grandpa Pizza
5713,New York,US,23.95,23.95,Iggy's Pizzeria,10003,0,25,NY,Hawaiian Pizza
5714,Dallas,US,21.0,8.0,Pizza Getti,75228,0,25,TX,Deluxe Pizza
5715,Downers Grove,US,14.75,14.75,Angelo's Pizza,60515,0,25,IL,Pan Pizza
5716,Downers Grove,US,16.75,16.75,Angelo's Pizza,60515,0,25,IL,Pan Pizza
5717,Warrington,US,8.75,8.75,Warrington Pizza,18976,0,25,PA,Specialty Pizza
5718,Warrington,US,15.75,15.75,Warrington Pizza,18976,0,25,PA,Chicken Pizza
5719,Warrington,US,17.25,17.25,Warrington Pizza,18976,0,25,PA,BBQ Pizza
5720,Warrington,US,11.0,11.0,Warrington Pizza,18976,0,25,PA,Signature Pizza
5721,Warrington,US,14.75,14.75,Warrington Pizza,18976,0,25,PA,Hawaiian Pizza
5722,Warrington,US,16.75,16.75,Warrington Pizza,18976,0,25,PA,Cheesesteak Hoagie Pizza
5723,Quakertown,US,14.5,14.5,Frank's Pizza New York Style,18951,0,25,PA,Baked Ziti Pizza
5724,Seymour,US,5.99,5.99,The Red Star Pizza Company,47274,25,40,IN,# of Topping Pizza
5725,Saint Paul,US,18.99,18.99,Grand Pizza,55105,0,25,MN,Gyro Pizza
5726,Saint Paul,US,17.99,17.99,Grand Pizza,55105,0,25,MN,Chicken Pizza
5727,Saint Paul,US,19.49,19.49,Grand Pizza,55105,0,25,MN,Jack Sprat Pizza
5728,Saint Paul,US,18.99,18.99,Grand Pizza,55105,0,25,MN,3 Little Pigs Pizza
5729,Saint Paul,US,26.98,26.98,Grand Pizza,55105,0,25,MN,Pizza
5730,Saint Paul,US,11.99,11.99,Grand Pizza,55105,0,25,MN,# of Topping Pizza
5731,Saint Paul,US,17.99,17.99,Grand Pizza,55105,0,25,MN,Margherita Pizza
5732,Bronx,US,22.0,22.0,Venezia Pizzeria,10469,0,25,NY,Chicken Tomatoes and Onions Pizza
5733,Bronx,US,22.0,22.0,Venezia Pizzeria,10469,0,25,NY,Pesto Pizza
5734,Bronx,US,19.0,19.0,Venezia Pizzeria,10469,0,25,NY,Salad Pizza
5735,Bronx,US,18.0,18.0,Venezia Pizzeria,10469,0,25,NY,Grandma/Grandpa Pizza
5736,Bronx,US,16.0,16.0,Venezia Pizzeria,10469,0,25,NY,Pizzaiola Pizza
5737,Dallas,US,3.99,3.99,Pie Five Pizza Co.,75254,0,25,TX,Kids Pizza
5738,Dallas,US,11.49,11.49,Pie Five Pizza Co.,75254,0,25,TX,Signature Pizza
5739,Dallas,US,5.99,5.99,Pie Five Pizza Co.,75254,0,25,TX,Kids Pizza
5740,Dallas,US,11.99,11.99,Pie Five Pizza Co.,75254,0,25,TX,Pizza Bread
5741,Boulder,US,12.0,12.0,Pizzeria Da Lupo,80302,25,40,CO,Margherita Pizza
5742,Boulder,US,13.0,13.0,Pizzeria Da Lupo,80302,25,40,CO,Kens Pizza
5743,Boulder,US,17.0,17.0,Pizzeria Da Lupo,80302,25,40,CO,Gorgonzola Pizza
5744,Boulder,US,17.0,17.0,Pizzeria Da Lupo,80302,25,40,CO,Italian Pizza
5745,Boulder,US,16.0,16.0,Pizzeria Da Lupo,80302,25,40,CO,Pizza and Wings Combo
5746,Boulder,US,9.0,9.0,Pizzeria Da Lupo,80302,25,40,CO,Margherita Pizza
5747,Boulder,US,17.0,17.0,Pizzeria Da Lupo,80302,25,40,CO,Margherita Pizza
5748,Boulder,US,12.0,12.0,Pizzeria Da Lupo,80302,25,40,CO,Lunch Pizza
5749,Boulder,US,14.0,14.0,Pizzeria Da Lupo,80302,25,40,CO,Carbonara Pizza
5750,Boulder,US,12.0,12.0,Pizzeria Da Lupo,80302,25,40,CO,White Pizza
5751,Boulder,US,15.0,15.0,Pizzeria Da Lupo,80302,25,40,CO,Lombardi Pizza
5752,Boulder,US,7.0,7.0,Pizzeria Da Lupo,80302,25,40,CO,Marinara Pizza
5753,Colorado Springs,US,6.95,6.95,Extreme Pizza,80920,0,25,CO,Pizza Sub
5754,Chicago,US,34.95,34.95,Bacci Pizzeria,60622,0,25,IL,Cheese Pizza
5755,New York,US,18.44,18.44,Gotham Pizza,10019,0,25,NY,# of Topping Pizza
5756,New York,US,3.75,3.75,Gotham Pizza,10019,0,25,NY,Margherita Pizza
5757,New York,US,5.0,5.0,Gotham Pizza,10019,0,25,NY,Chicken Pizza
5758,New York,US,3.5,3.5,Gotham Pizza,10019,0,25,NY,White Pizza
5759,New York,US,18.95,18.95,Gotham Pizza,10019,0,25,NY,Signature Pizza
5760,New York,US,24.95,24.95,Gotham Pizza,10019,0,25,NY,Grandma/Grandpa Pizza
5761,New York,US,14.95,14.95,Gotham Pizza,10019,0,25,NY,# of Topping Pizza
5762,New York,US,16.95,16.95,Gotham Pizza,10019,0,25,NY,"12"" Chicken Pizza"
5763,New York,US,2.75,2.75,Gotham Pizza,10019,0,25,NY,Regular Pizza
5764,New York,US,11.95,11.95,Gotham Pizza,10019,0,25,NY,Cheese Pizza
5765,New York,US,3.5,3.5,Gotham Pizza,10019,0,25,NY,Pepperoni Pizza
5766,Frederick,US,12.0,12.0,Flippin Pizza Frederick,21701,0,25,MD,White Pizza
5767,Frederick,US,18.95,18.95,Flippin Pizza Frederick,21701,0,25,MD,Triboro Pizza
5768,Frederick,US,19.95,19.95,Flippin Pizza Frederick,21701,0,25,MD,White Pizza
5769,Frederick,US,17.5,17.5,Flippin Pizza Frederick,21701,0,25,MD,Pepperoni Pizza
5770,Frederick,US,18.5,18.5,Flippin Pizza Frederick,21701,0,25,MD,Pepperoni Pizza
5771,Frederick,US,18.95,18.95,Flippin Pizza Frederick,21701,0,25,MD,Pesto Pizza
5772,Frederick,US,18.95,18.95,Flippin Pizza Frederick,21701,0,25,MD,Tomato Basil Pizza
5773,Frederick,US,19.95,19.95,Flippin Pizza Frederick,21701,0,25,MD,Triboro Pizza
5774,Frederick,US,18.95,18.95,Flippin Pizza Frederick,21701,0,25,MD,New York Style Pizza
5775,Alexandria,US,14.99,12.45,Franconia Pizza,22310,0,25,VA,Spinach Pizza
5776,Alexandria,US,15.99,15.99,Franconia Pizza,22310,0,25,VA,Chicken Pizza
5777,Alexandria,US,12.95,12.95,Franconia Pizza,22310,0,25,VA,Greek Pizza
5778,Alexandria,US,12.99,11.45,Franconia Pizza,22310,0,25,VA,White Pizza
5779,Alexandria,US,14.99,14.99,Franconia Pizza,22310,0,25,VA,Spinach Pizza
5780,Alexandria,US,15.99,12.95,Franconia Pizza,22310,0,25,VA,Chicken Pizza
5781,Alexandria,US,12.99,12.99,Franconia Pizza,22310,0,25,VA,White Pizza
5782,Everett,US,17.49,17.49,Major League Pizza,98201,0,25,WA,Chicago Style Pizza
5783,Mamaroneck,US,12.99,12.99,Domino's Pizza,10543,0,25,NY,Hawaiian Pizza
5784,Mamaroneck,US,7.99,7.99,Domino's Pizza,10543,0,25,NY,Italian Pizza
5785,Mamaroneck,US,12.99,12.99,Domino's Pizza,10543,0,25,NY,Chicken Pizza
5786,Mamaroneck,US,7.99,7.99,Domino's Pizza,10543,0,25,NY,Spinach and Feta Artisan Pizza
5787,Mamaroneck,US,12.99,12.99,Domino's Pizza,10543,0,25,NY,Signature Pizza
5788,Mamaroneck,US,12.99,12.99,Domino's Pizza,10543,0,25,NY,Veggie Pizza
5789,Mamaroneck,US,12.99,12.99,Domino's Pizza,10543,0,25,NY,Philly Cheese Steak Pizza
5790,Mamaroneck,US,9.99,9.99,Domino's Pizza,10543,0,25,NY,Cheese Pizza
5791,Mamaroneck,US,12.99,12.99,Domino's Pizza,10543,0,25,NY,BBQ Pizza
5792,Jacksonville,US,13.29,13.29,California Pizza Kitchen,32246,25,40,FL,Pear and Gorgonzola Pizza
5793,Jacksonville,US,14.99,14.99,California Pizza Kitchen,32246,25,40,FL,Signature Pizza
5794,Jacksonville,US,14.99,14.99,California Pizza Kitchen,32246,25,40,FL,Sicilian Pizza
5795,Jacksonville,US,14.49,14.49,California Pizza Kitchen,32246,25,40,FL,Signature Pizza
5796,Jacksonville,US,13.49,13.49,California Pizza Kitchen,32246,25,40,FL,Mushroom Pizza
5797,Jacksonville,US,14.29,14.29,California Pizza Kitchen,32246,25,40,FL,Sausage Pizza
5798,Jacksonville,US,13.29,13.29,California Pizza Kitchen,32246,25,40,FL,Chicken Pizza
5799,Brooklyn,US,20.0,20.0,Oregano,11211,50,55,NY,Tartufata Pizza
5800,Brooklyn,US,20.0,20.0,Oregano,11211,50,55,NY,Fig Goat Cheese and Prosciutto Pizza
5801,Brooklyn,US,16.0,16.0,Oregano,11211,50,55,NY,Pepperoni Pizza
5802,Brooklyn,US,14.0,14.0,Oregano,11211,50,55,NY,4 Cheese Pizza
5803,Brooklyn,US,18.0,18.0,Oregano,11211,50,55,NY,Boscaiola Pizza
5804,Brooklyn,US,14.0,14.0,Oregano,11211,50,55,NY,Arugula Pizza
5805,Brooklyn,US,14.0,14.0,Oregano,11211,50,55,NY,Eggplant Zucchini Pizza
5806,Austin,US,9.2,9.2,Brooklyn Pie Co.,78759,0,25,TX,Green Pizza
5807,Austin,US,7.95,7.95,Brooklyn Pie Co.,78759,0,25,TX,White Pizza
5808,Miami Beach,US,13.0,13.0,Fratelli La Bufala,33139,25,40,FL,Parmigianella Pizza
5809,Miami Beach,US,16.0,16.0,Fratelli La Bufala,33139,25,40,FL,Amalfitana Pizza
5810,Miami Beach,US,15.0,15.0,Fratelli La Bufala,33139,25,40,FL,Monachina Pizza
5811,Miami Beach,US,13.0,13.0,Fratelli La Bufala,33139,25,40,FL,Genuina Pizza
5812,Miami Beach,US,15.0,15.0,Fratelli La Bufala,33139,25,40,FL,La Parma Pizza
5813,Miami Beach,US,16.0,16.0,Fratelli La Bufala,33139,25,40,FL,Napoli Pizza
5814,Miami Beach,US,15.0,15.0,Fratelli La Bufala,33139,25,40,FL,La Contadina Pizza
5815,Miami Beach,US,14.0,14.0,Fratelli La Bufala,33139,25,40,FL,Mugnanese Pizza
5816,Orange Park,US,6.99,6.99,The Loop Pizza Grill,32073,25,40,FL,White Pizza
5817,Los Angeles,US,23.0,23.0,The Good Pizza,90045,0,25,CA,Create Your Own Pizza
5818,Los Angeles,US,19.0,19.0,The Good Pizza,90045,0,25,CA,Margherita Pizza
5819,Los Angeles,US,7.99,7.99,The Good Pizza,90045,0,25,CA,Pizza and Wings Combo
5820,Los Angeles,US,22.99,22.99,The Good Pizza,90045,0,25,CA,Alfredo Pizza
5821,Los Angeles,US,9.95,9.95,The Good Pizza,90045,0,25,CA,Dessert Pizza
5822,Los Angeles,US,19.5,19.5,The Good Pizza,90045,0,25,CA,Salsiccia Pizza
5823,Los Angeles,US,6.0,6.0,The Good Pizza,90045,0,25,CA,Mini Pizza
5824,Los Angeles,US,5.0,5.0,The Good Pizza,90045,0,25,CA,Pizza Dough
5825,Los Angeles,US,25.0,25.0,The Good Pizza,90045,0,25,CA,Ocean View Pizza
5826,Los Angeles,US,22.99,22.99,The Good Pizza,90045,0,25,CA,Hawaiian Pizza
5827,Los Angeles,US,3.0,3.0,The Good Pizza,90045,0,25,CA,Cheese Pizza
5828,Los Angeles,US,23.99,23.99,The Good Pizza,90045,0,25,CA,Meat Lovers Pizza
5829,Canyon Country,US,10.5,10.5,Chi Chi's Pizza,91351,25,40,CA,Cheese Pizza
5830,Canyon Country,US,7.95,7.95,Chi Chi's Pizza,91351,25,40,CA,# of Topping Pizza
5831,Albuquerque,US,9.25,9.25,Firenze Pizzeria,87102,0,25,NM,Lobo Pizza
5832,Albuquerque,US,9.25,9.25,Firenze Pizzeria,87102,0,25,NM,Mushroom Pizza
5833,Albuquerque,US,9.25,9.25,Firenze Pizzeria,87102,0,25,NM,White Pizza
5834,Albuquerque,US,8.55,8.55,Firenze Pizzeria,87102,0,25,NM,Cheese Pizza
5835,Longmont,US,8.0,8.0,Proto's Pizzeria Napoletana,80503,0,25,CO,Margherita Pizza
5836,Rock Island,US,5.0,5.0,Harris Pizza #1,61201,0,25,IL,Pizza Dog
5837,Cleveland,US,9.5,9.5,Geraci's,44118,25,40,OH,Specialty Pizza
5838,Cleveland,US,11.45,11.45,Geraci's,44118,25,40,OH,Deluxe Pizza
5839,Cleveland,US,10.45,10.45,Geraci's,44118,25,40,OH,Deluxe Pizza
5840,Cleveland,US,7.25,7.25,Geraci's,44118,25,40,OH,Dessert Pizza
5841,Artesia,US,14.0,10.0,Julio's Pizza,90701,0,25,CA,Cheese Pizza
5842,Artesia,US,10.0,10.0,Julio's Pizza,90701,0,25,CA,Cheese Pizza
5843,Davison,US,6.49,6.49,John's Pizzeria,48423,0,25,MI,Pizza Sub
5844,El Paso,US,13.99,13.99,Andre's Pizza,79912,0,25,TX,Meat Lovers Pizza
5845,El Paso,US,13.99,13.99,Andre's Pizza,79912,0,25,TX,Veggie Pizza
5846,El Paso,US,7.45,7.45,Andre's Pizza,79912,0,25,TX,Cheese Pizza
5847,El Paso,US,9.15,9.15,Andre's Pizza,79912,0,25,TX,Cheese Pizza
5848,Farmington,US,9.0,9.0,Tomatoes Apizza,48334,0,25,MI,Signature Pizza
5849,Bronx,US,13.5,13.5,Joe's Pizza,10461,0,25,NY,Grandma/Grandpa Pizza
5850,Eau Claire,US,6.99,6.99,Guppy's Pizza,54703,0,25,WI,Pizza
5851,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Gyro Pizza
5852,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Signature Pizza
5853,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Chicken Chaser Pizza
5854,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Farmer Frank Pizza
5855,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,BBQ Pizza
5856,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Veggie Pizza
5857,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Alfredo Pizza
5858,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Tomato Pizza
5859,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Supreme Pizza
5860,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Freckled Feta Pizza
5861,Eau Claire,US,9.99,9.99,Guppy's Pizza,54703,0,25,WI,Create Your Own Pizza
5862,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Alfredo Pizza
5863,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Supreme Pizza
5864,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Texas Tacos Pizza
5865,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Supreme Pizza
5866,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Supreme Pizza
5867,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Texas Tacos Pizza
5868,Eau Claire,US,19.99,19.99,Guppy's Pizza,54703,0,25,WI,# of Topping Pizza
5869,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Philly Cheese Steak Pizza
5870,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Freckled Feta Pizza
5871,Eau Claire,US,13.99,13.99,Guppy's Pizza,54703,0,25,WI,Gyro Pizza
5872,Eau Claire,US,9.99,9.99,Guppy's Pizza,54703,0,25,WI,Buy One Pizza Get One Free
5873,Rockville Centre,US,13.0,13.0,Vulcano 081,11570,0,25,NY,Margherita Pizza
5874,Rockville Centre,US,15.0,15.0,Vulcano 081,11570,0,25,NY,Calabrese Pizza
5875,Rockville Centre,US,17.0,17.0,Vulcano 081,11570,0,25,NY,Vulcano Pizza
5876,Rockville Centre,US,16.0,16.0,Vulcano 081,11570,0,25,NY,Diavola Pizza
5877,Rockville Centre,US,13.0,13.0,Vulcano 081,11570,0,25,NY,Pizza Benedict
5878,Brodheadsville,US,19.99,19.99,Mike's Pizzeria Italian Restaurant /Brodheadsville,18322,0,25,PA,Margherita Pizza
5879,Brodheadsville,US,6.99,6.99,Mike's Pizzeria Italian Restaurant /Brodheadsville,18322,0,25,PA,Pizza Steak
5880,Brodheadsville,US,17.99,16.99,Mike's Pizzeria Italian Restaurant /Brodheadsville,18322,0,25,PA,Taco Pizza
5881,Ypsilanti,US,8.0,8.0,Hungry Howie's,48197,25,40,MI,Burger Pizza
5882,Ypsilanti,US,5.0,5.0,Hungry Howie's,48197,25,40,MI,Cheese Pizza
5883,Ypsilanti,US,8.0,8.0,Hungry Howie's,48197,25,40,MI,Howie Maui Pizza
5884,Ypsilanti,US,6.5,6.5,Hungry Howie's,48197,25,40,MI,Thin Crust
5885,Ypsilanti,US,20.0,20.0,Hungry Howie's,48197,25,40,MI,# of Topping Pizza
5886,Ypsilanti,US,6.99,6.99,Hungry Howie's,48197,25,40,MI,Pizza Sub
5887,Ypsilanti,US,8.0,8.0,Hungry Howie's,48197,25,40,MI,Howie Special Pizza
5888,Ypsilanti,US,8.0,8.0,Hungry Howie's,48197,25,40,MI,Meat Lovers Pizza
5889,Ypsilanti,US,7.99,7.99,Hungry Howie's,48197,25,40,MI,Thin Crust
5890,Ypsilanti,US,7.99,7.99,Hungry Howie's,48197,25,40,MI,Medium Pizza
5891,Ypsilanti,US,11.0,11.0,Hungry Howie's,48197,25,40,MI,Works Pizza
5892,Ypsilanti,US,4.99,4.99,Hungry Howie's,48197,25,40,MI,Pizza Sub
5893,Ypsilanti,US,3.89,3.89,Hungry Howie's,48197,25,40,MI,Regular Pizza
5894,Malvern,US,10.99,10.99,Frazer Pizza,19355,0,25,PA,Create Your Own Pizza
5895,Malvern,US,7.5,7.5,Frazer Pizza,19355,0,25,PA,Pizza Steak
5896,Malvern,US,14.99,14.99,Frazer Pizza,19355,0,25,PA,Bruschetta Pizza
5897,Malvern,US,3.25,3.25,Frazer Pizza,19355,0,25,PA,Special Pizza Slice
5898,Malvern,US,4.5,4.5,Frazer Pizza,19355,0,25,PA,Pizza Fries
5899,Malvern,US,14.99,14.99,Frazer Pizza,19355,0,25,PA,Eggplant Parmigiana Pizza
5900,Malvern,US,14.99,14.99,Frazer Pizza,19355,0,25,PA,Chicken Pizza
5901,New York,US,12.0,12.0,Scarr's Pizza,10002,0,25,NY,# of Topping Pizza
5902,Alexandria,US,9.99,9.99,Juliano's,22303,0,25,VA,White Pizza
5903,Alexandria,US,3.99,3.99,Juliano's,22303,0,25,VA,Pita Pizza
5904,Alexandria,US,9.99,9.99,Juliano's,22303,0,25,VA,Spinach Pizza
5905,Tucson,US,15.49,15.49,Brooklyn Pizza Company,85705,0,25,AZ,White Pizza
5906,Tucson,US,16.56,16.56,Brooklyn Pizza Company,85705,0,25,AZ,Veggie Pizza
5907,Mount Pleasant,US,5.0,5.0,Mancino's Italian Eatery,48858,0,25,MI,Cheese Pizza
5908,Atlanta,US,10.0,10.0,Jagger's,30306,0,25,GA,Veggie Pizza
5909,Milwaukee,US,26.5,12.0,Classic Slice,53207,25,40,WI,Ladolce Pizza
5910,Milwaukee,US,3.0,3.0,Classic Slice,53207,25,40,WI,Pizza Dough
5911,Tampa,US,17.25,17.25,Tampa Pizza Company,33602,0,25,FL,Bruschetta Pizza
5912,Tampa,US,9.0,9.0,Tampa Pizza Company,33602,0,25,FL,Personal Pizza
5913,Tampa,US,11.25,11.25,Tampa Pizza Company,33602,0,25,FL,Personal Pizza
5914,Tampa,US,9.0,9.0,Tampa Pizza Company,33602,0,25,FL,Personal Pizza
5915,Tampa,US,9.0,9.0,Tampa Pizza Company,33602,0,25,FL,Hawaiian Pizza
5916,Tampa,US,9.0,9.0,Tampa Pizza Company,33602,0,25,FL,Personal Pizza
5917,Tampa,US,17.25,17.25,Tampa Pizza Company,33602,0,25,FL,BBQ Pizza
5918,Tampa,US,17.75,17.75,Tampa Pizza Company,33602,0,25,FL,Bollywood Chicken Pizza
5919,Tampa,US,9.0,9.0,Tampa Pizza Company,33602,0,25,FL,BBQ Pizza
5920,Tampa,US,17.25,17.25,Tampa Pizza Company,33602,0,25,FL,Prosciutto Pizza
5921,Tampa,US,17.25,17.25,Tampa Pizza Company,33602,0,25,FL,Chicken Pizza
5922,Yonkers,US,14.0,14.0,Frank Pepe Pizzeria Napoletana,10710,25,40,NY,White Pizza
5923,Yonkers,US,10.5,10.5,Frank Pepe Pizzeria Napoletana,10710,25,40,NY,Margherita Pizza
5924,Dallas,US,4.0,4.0,Italia Express,75219,0,25,TX,By the Slice
5925,Dallas,US,15.0,15.0,Italia Express,75219,0,25,TX,Cheese Pizza
5926,Bronx,US,10.0,10.0,Pizza Hut,10462,0,25,NY,Meat Lovers Pizza
5927,Marianna,US,12.99,12.99,Hungry Howie's Pizza,32446,0,25,FL,# of Topping Pizza
5928,Marianna,US,12.99,12.99,Hungry Howie's Pizza,32446,0,25,FL,# of Topping Pizza
5929,Marianna,US,0.0,0.0,Hungry Howie's Pizza,32446,0,25,FL,# of Topping Pizza
5930,Marianna,US,4.89,4.89,Hungry Howie's Pizza,32446,0,25,FL,Pizza Sub
5931,Marianna,US,5.0,5.0,Hungry Howie's Pizza,32446,0,25,FL,Pizza Deal
5932,Conshohocken,US,5.95,5.95,Franzone's,19428,0,25,PA,Tortilla Pizza
5933,Conshohocken,US,16.25,16.25,Franzone's,19428,0,25,PA,Sicilian Pizza
5934,Ocala,US,4.99,4.99,Hungry Howie's Pizza,34474,0,25,FL,Pizza Sub
5935,Astoria,US,19.0,19.0,Piazza Pizza,11103,0,25,NY,Antipasto Pizza
5936,Astoria,US,19.0,19.0,Piazza Pizza,11103,0,25,NY,Quattro Stagioni Pizza
5937,Astoria,US,19.0,19.0,Piazza Pizza,11103,0,25,NY,Meat Lovers Pizza
5938,Astoria,US,2.75,2.75,Piazza Pizza,11103,0,25,NY,By the Slice
5939,Astoria,US,19.0,19.0,Piazza Pizza,11103,0,25,NY,Campagnola Pizza
5940,Astoria,US,18.0,18.0,Piazza Pizza,11103,0,25,NY,Chicken Pizza
5941,Astoria,US,19.0,19.0,Piazza Pizza,11103,0,25,NY,Italian Pizza
5942,Astoria,US,19.0,19.0,Piazza Pizza,11103,0,25,NY,Mediterranean Pizza
5943,Astoria,US,19.0,19.0,Piazza Pizza,11103,0,25,NY,Feta Pizza
5944,Astoria,US,14.0,14.0,Piazza Pizza,11103,0,25,NY,Pizzaiola Pizza
5945,Astoria,US,19.0,19.0,Piazza Pizza,11103,0,25,NY,Veggie Pizza
5946,Astoria,US,13.0,13.0,Piazza Pizza,11103,0,25,NY,Cheese Pizza
5947,Astoria,US,5.0,5.0,Piazza Pizza,11103,0,25,NY,Pizza Burger
5948,Astoria,US,18.0,18.0,Piazza Pizza,11103,0,25,NY,Tomato Pizza
5949,Astoria,US,16.0,16.0,Piazza Pizza,11103,0,25,NY,3 Cheese Pizza
